SkillFactory_Id;BirthDate;education;employment status;Value;JobStartDate;Position;MonthProfit;MonthExpense;Gender;Family status;ChildCount;SNILS;BankA_decision;BankB_decision;BankC_decision;BankD_decision;BankE_decision;Merch_code;Loan_amount;Loan_term;Goods_category
2881;1984-11-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-08-01 00:00:00.0000000;УПРАВЛЯЮЩИЙ;200000;32000;0;Женат / замужем;0;0;denied;success;denied;success;success;80;6000;6;Furniture
2882;1962-02-28 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2015-02-01 00:00:00.0000000;КОРРЕКТОР;35000;9000;0;Разведён / Разведена;0;0;denied;success;success;denied;success;35;47000;6;Education
2883;1974-10-24 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;10 и более лет;2008-11-01 00:00:00.0000000;электромонтер;120000;18000;0;Женат / замужем;0;1;error;success;success;success;success;74;14000;6;Furniture
2884;1974-10-24 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;10 и более лет;2008-11-01 00:00:00.0000000;электромонтер;120000;18000;0;Женат / замужем;0;1;success;success;success;success;success;3;102000;18;Other
2885;1984-11-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-08-01 00:00:00.0000000;УПРАВЛЯЮЩИЙ;200000;32000;0;Женат / замужем;0;0;success;success;success;success;success;44;42000;6;Travel
2886;1982-09-18 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-11-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;185000;20000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;70;73000;12;Mobile_devices
2887;1999-08-16 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2020-03-01 00:00:00.0000000;МЕНЕДЖЕР ПУНКТА ВЫДАЧИ;150000;27900;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;28;90000;12;Fitness
2888;1999-08-16 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2020-03-01 00:00:00.0000000;МЕНЕДЖЕР ПУНКТА ВЫДАЧИ;150000;27900;0;Никогда в браке не состоял(а);0;0;success;success;success;denied;denied;38;15000;6;Education
2889;1999-10-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2017-10-01 00:00:00.0000000;МОНТАЖНИК/МОНТЕР;200000;40000;1;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;76;14000;6;Furniture
2890;1994-01-17 00:00:00.0000000;Высшее - специалист;Собственное дело;9 - 10 лет;2016-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;120000;13000;0;Никогда в браке не состоял(а);0;1;denied;success;success;denied;success;61;24000;6;Mobile_devices
2891;1987-04-04 00:00:00.0000000;Высшее - специалист;Собственное дело;4 - 6 месяцев;2023-02-01 00:00:00.0000000;руков;600000;20000;NULL;NULL;NULL;0;denied;denied;denied;success;success;2;156000;24;Other
2892;1991-02-22 00:00:00.0000000;Высшее - специалист;Собственное дело;2 - 3 года;2021-01-01 00:00:00.0000000;бьюти мастер ;130000;70000;0;Женат / замужем;0;1;success;denied;denied;denied;success;29;21000;6;Fitness
2893;2002-05-22 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2021-02-01 00:00:00.0000000;ПРОДАВЕЦ-КАССИР;120000;15000;0;Никогда в браке не состоял(а);0;1;success;denied;success;success;success;13;54000;12;Medical_services
2895;1991-01-19 00:00:00.0000000;Высшее - специалист;Собственное дело;9 - 10 лет;2013-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;80000;12000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;4;29000;6;Other
2896;1982-01-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;МЕНЕДЖЕР ПО ПРОДАЖАМ;70000;19000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;70;84000;12;Mobile_devices
2897;1991-04-09 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2023-06-01 00:00:00.0000000;САМОЗАНЯТАЯ;100000;15000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;error;33;62000;12;Education
2899;1974-10-08 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2023-04-01 00:00:00.0000000;ПРОДАВЕЦ;100000;20000;0;Женат / замужем;0;0;success;denied;success;denied;success;35;86000;12;Education
2900;1989-04-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-10-01 00:00:00.0000000;Заместитель руководителя;100000;15000;1;Никогда в браке не состоял(а);0;1;denied;success;success;success;denied;16;113000;18;Medical_services
2901;1999-06-25 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;6 месяцев - 1 год;2022-12-01 00:00:00.0000000;Менеджер ;150000;78000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;80;34000;6;Furniture
2902;1999-10-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2017-10-01 00:00:00.0000000;МОНТАЖНИК/МОНТЕР;200000;40000;1;Никогда в браке не состоял(а);0;1;denied;denied;success;success;success;29;35000;6;Fitness
2903;1988-01-27 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2021-10-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;161000;24500;0;Женат / замужем;0;0;denied;success;success;success;success;79;79000;12;Furniture
2904;2003-08-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2023-05-01 00:00:00.0000000;ОПЕРАТОР СКЛАДА;74000;5000;1;Никогда в браке не состоял(а);0;1;success;success;success;success;success;68;154000;24;Mobile_devices
2905;1973-05-17 00:00:00.0000000;Высшее - специалист;Собственное дело;4 - 6 месяцев;2023-03-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;125000;65000;0;Женат / замужем;0;1;success;success;success;success;denied;17;148000;18;Medical_services
2906;1979-05-24 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2013-09-01 00:00:00.0000000;ДИРЕКТОР (ИСПОЛН./КОММЕРЧ./ФИНАНС./ТЕХНИЧ.);200000;27000;0;Женат / замужем;0;1;denied;denied;success;success;success;44;66000;12;Travel
2907;1979-05-24 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2013-09-01 00:00:00.0000000;ДИРЕКТОР (ИСПОЛН./КОММЕРЧ./ФИНАНС./ТЕХНИЧ.);200000;27000;0;Женат / замужем;0;1;success;success;denied;success;success;78;47000;6;Furniture
2908;1981-09-13 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-10-01 00:00:00.0000000;ВРАЧ-СТОМАТОЛОГ;250000;23000;1;Женат / замужем;0;0;denied;success;success;success;denied;76;53000;12;Furniture
2910;1969-01-04 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-03-01 00:00:00.0000000;БУХГАЛТЕР;90000;10000;0;Женат / замужем;0;0;success;success;denied;success;success;29;38000;6;Fitness
2911;1979-05-24 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2013-09-01 00:00:00.0000000;ДИРЕКТОР (ИСПОЛН./КОММЕРЧ./ФИНАНС./ТЕХНИЧ.);200000;27000;0;Женат / замужем;0;1;denied;success;success;success;success;79;100000;18;Furniture
2912;1969-01-04 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-03-01 00:00:00.0000000;БУХГАЛТЕР;90000;10000;0;Женат / замужем;0;0;success;denied;success;success;denied;1;31000;6;Other
2913;1994-01-17 00:00:00.0000000;Высшее - специалист;Собственное дело;9 - 10 лет;2016-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;120000;13000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;32;183000;24;Education
2914;1999-10-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2017-10-01 00:00:00.0000000;МОНТАЖНИК/МОНТЕР;200000;40000;1;Никогда в браке не состоял(а);0;1;success;success;success;denied;success;64;69000;12;Mobile_devices
2915;1991-08-03 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2013-05-01 00:00:00.0000000;САМОЗАНЯТЫЙ;100000;15000;1;Никогда в браке не состоял(а);0;1;success;success;denied;denied;denied;25;58000;12;Fitness
2916;1991-08-03 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2013-05-01 00:00:00.0000000;САМОЗАНЯТЫЙ;100000;15000;1;Никогда в браке не состоял(а);0;1;success;success;success;denied;denied;38;179000;24;Education
2917;1985-08-28 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;150000;15000;0;Никогда в браке не состоял(а);0;0;success;denied;denied;success;success;11;51000;12;Medical_services
2918;1981-04-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-09-01 00:00:00.0000000;АДВОКАТ;250000;38000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;19;48000;6;Medical_services
2919;1981-04-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-09-01 00:00:00.0000000;АДВОКАТ;250000;38000;0;Никогда в браке не состоял(а);0;0;success;success;denied;success;success;40;83000;12;Education
2920;1979-05-24 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2013-09-01 00:00:00.0000000;ДИРЕКТОР (ИСПОЛН./КОММЕРЧ./ФИНАНС./ТЕХНИЧ.);200000;27000;0;Женат / замужем;0;1;success;success;success;success;success;25;109000;18;Fitness
2921;2002-07-25 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2020-01-01 00:00:00.0000000;АНАЛИТИК;120000;20000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;20;194000;24;Medical_services
2922;1981-04-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-09-01 00:00:00.0000000;АДВОКАТ;250000;38000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;76;91000;12;Furniture
2923;1997-07-11 00:00:00.0000000;Среднее профессиональное;Собственное дело;6 - 7 лет;2019-04-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;250000;40000;1;Женат / замужем;0;0;error;success;success;success;denied;74;36000;6;Furniture
2925;2004-04-23 00:00:00.0000000;Неоконченное высшее;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-05-01 00:00:00.0000000;смм специалист;135270;21000;0;Никогда в браке не состоял(а);0;1;success;denied;success;success;success;28;67000;12;Fitness
2926;1985-08-28 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;150000;15000;0;Никогда в браке не состоял(а);0;0;success;error;success;denied;success;67;152000;24;Mobile_devices
2927;1997-07-11 00:00:00.0000000;Среднее профессиональное;Собственное дело;6 - 7 лет;2019-04-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;250000;40000;1;Женат / замужем;0;0;success;denied;success;success;success;64;145000;18;Mobile_devices
2929;1997-07-11 00:00:00.0000000;Среднее профессиональное;Собственное дело;6 - 7 лет;2019-04-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;250000;40000;1;Женат / замужем;0;0;success;success;denied;success;success;11;21000;6;Medical_services
2931;1981-04-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-09-01 00:00:00.0000000;АДВОКАТ;250000;38000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;11;33000;6;Medical_services
2932;1980-05-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2017-02-01 00:00:00.0000000;БИБЛИОТЕКАРЬ;58500;14200;0;Женат / замужем;0;0;denied;denied;success;success;denied;35;162000;24;Education
2933;1984-08-05 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-05-01 00:00:00.0000000;Самозанятая ;100000;15000;0;Разведён / Разведена;0;1;success;success;denied;success;success;49;43000;6;Travel
2934;1999-10-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2017-10-01 00:00:00.0000000;МОНТАЖНИК/МОНТЕР;200000;40000;1;Никогда в браке не состоял(а);0;1;success;success;success;denied;success;30;116000;18;Fitness
2935;1984-11-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-08-01 00:00:00.0000000;УПРАВЛЯЮЩИЙ;200000;32000;0;Женат / замужем;0;0;success;success;success;success;success;74;174000;24;Furniture
2936;1970-04-28 00:00:00.0000000;Магистр;Работаю по найму полный рабочий день/служу;3 - 4 года;2020-06-01 00:00:00.0000000;Главный бу;100000;20000;0;Женат / замужем;0;1;success;denied;success;success;success;27;23000;6;Fitness
2937;1978-02-26 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2003-10-01 00:00:00.0000000;юрист;190000;25000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;22;82000;12;Fitness
2938;1984-11-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-08-01 00:00:00.0000000;УПРАВЛЯЮЩИЙ;200000;32000;0;Женат / замужем;0;0;success;success;denied;success;success;74;54000;12;Furniture
2939;1978-02-26 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2003-10-01 00:00:00.0000000;юрист;190000;25000;0;Никогда в браке не состоял(а);0;0;denied;denied;denied;success;success;1;58000;12;Other
2940;1978-02-26 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2003-10-01 00:00:00.0000000;юрист;190000;25000;0;Никогда в браке не состоял(а);0;0;denied;success;denied;success;denied;11;107000;18;Medical_services
2941;1978-02-26 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2003-10-01 00:00:00.0000000;юрист;190000;25000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;21;118000;18;Fitness
2942;1985-08-28 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;150000;15000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;6;126000;18;Other
2943;1978-02-26 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2003-10-01 00:00:00.0000000;юрист;190000;25000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;63;164000;24;Mobile_devices
2944;2002-07-25 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2020-01-01 00:00:00.0000000;АНАЛИТИК;120000;20000;0;Никогда в браке не состоял(а);0;0;denied;success;denied;success;success;41;126000;18;Travel
2945;2003-10-12 00:00:00.0000000;Неоконченное высшее;Собственное дело;2 - 3 года;2022-02-01 00:00:00.0000000;САМОЗАНЯТАЯ;150000;29700;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;1;95000;12;Other
2947;2003-10-12 00:00:00.0000000;Неоконченное высшее;Собственное дело;2 - 3 года;2022-02-01 00:00:00.0000000;САМОЗАНЯТАЯ;150000;29700;0;Никогда в браке не состоял(а);0;0;denied;denied;success;success;denied;41;60000;12;Travel
2949;2004-05-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2022-06-01 00:00:00.0000000;Администратор;100000;10000;0;Никогда в браке не состоял(а);0;0;denied;denied;success;denied;success;31;27000;6;Education
2950;1991-08-03 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2013-05-01 00:00:00.0000000;САМОЗАНЯТЫЙ;100000;15000;1;Никогда в браке не состоял(а);0;1;denied;denied;denied;success;success;77;49000;6;Furniture
2954;1991-07-03 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;8 - 9 лет;2013-12-01 00:00:00.0000000;РЕЖИССЕР;200000;50000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;46;73000;12;Travel
2956;2001-11-15 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-05-01 00:00:00.0000000;менеджер ;150000;10000;0;Разведён / Разведена;0;1;denied;success;denied;success;success;41;56000;12;Travel
2957;1991-07-03 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;8 - 9 лет;2013-12-01 00:00:00.0000000;РЕЖИССЕР;200000;50000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;46;173000;24;Travel
2959;2004-05-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2022-06-01 00:00:00.0000000;Администратор;100000;10000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;22;61000;12;Fitness
2960;2002-03-10 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2021-07-01 00:00:00.0000000;СЛЕСАРЬ;150000;20000;1;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;21;19000;6;Fitness
2961;1986-11-27 00:00:00.0000000;Несколько высших;Собственное дело;10 и более лет;2015-04-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;300000;40000;0;Разведён / Разведена;0;1;success;success;success;success;success;14;95000;12;Medical_services
2962;1998-03-10 00:00:00.0000000;Высшее - специалист;Собственное дело;1 - 2 года;2021-04-01 00:00:00.0000000;директор;200000;70000;0;Женат / замужем;0;1;success;success;denied;denied;success;71;71000;12;Furniture
2963;2003-10-12 00:00:00.0000000;Неоконченное высшее;Собственное дело;2 - 3 года;2022-02-01 00:00:00.0000000;САМОЗАНЯТАЯ;150000;29700;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;denied;66;26000;6;Mobile_devices
2965;1991-07-03 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;8 - 9 лет;2013-12-01 00:00:00.0000000;РЕЖИССЕР;200000;50000;0;Никогда в браке не состоял(а);0;0;denied;success;denied;success;denied;49;39000;6;Travel
2967;1986-11-27 00:00:00.0000000;Несколько высших;Собственное дело;10 и более лет;2015-04-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;300000;40000;0;Разведён / Разведена;0;1;denied;success;success;denied;success;41;17000;6;Travel
2968;2003-08-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2023-05-01 00:00:00.0000000;ОПЕРАТОР СКЛАДА;74000;5000;1;Никогда в браке не состоял(а);0;1;denied;denied;denied;success;success;46;79000;12;Travel
2973;1991-06-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2021-01-01 00:00:00.0000000;воспит;150000;15000;0;Разведён / Разведена;0;1;success;success;success;denied;denied;4;92000;12;Other
2975;1986-11-27 00:00:00.0000000;Несколько высших;Собственное дело;10 и более лет;2015-04-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;300000;40000;0;Разведён / Разведена;0;1;success;denied;success;denied;success;62;99000;12;Mobile_devices
2976;2004-04-23 00:00:00.0000000;Неоконченное высшее;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-05-01 00:00:00.0000000;смм специалист;135270;21000;0;Никогда в браке не состоял(а);0;1;success;success;denied;success;denied;25;181000;24;Fitness
2977;1989-03-07 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;10 и более лет;2008-01-01 00:00:00.0000000;СТАРШИЙ ПРОДАВЕЦ;120000;20000;0;Никогда в браке не состоял(а);0;1;success;success;success;denied;success;42;61000;12;Travel
2978;1990-02-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;оператор колл-центра;90000;6000;1;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;22;61000;12;Fitness
2979;2003-08-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2023-05-01 00:00:00.0000000;ОПЕРАТОР СКЛАДА;74000;5000;1;Никогда в браке не состоял(а);0;1;success;success;success;success;success;22;100000;18;Fitness
2984;2002-12-12 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2020-02-01 00:00:00.0000000;СОТРУДНИК ОХРАНЫ;95000;24000;0;Женат / замужем;0;0;success;success;success;success;success;9;44000;6;Other
2985;2002-03-10 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2021-07-01 00:00:00.0000000;СЛЕСАРЬ;150000;20000;1;Никогда в браке не состоял(а);0;1;denied;denied;success;success;denied;38;45000;6;Education
2986;1997-07-11 00:00:00.0000000;Среднее профессиональное;Собственное дело;6 - 7 лет;2019-04-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;250000;40000;1;Женат / замужем;0;0;success;success;denied;success;success;30;139000;18;Fitness
2988;1968-02-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;9 - 10 лет;2013-09-01 00:00:00.0000000;телеф;130000;18000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;denied;70;48000;6;Mobile_devices
2989;1986-11-27 00:00:00.0000000;Несколько высших;Собственное дело;10 и более лет;2015-04-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;300000;40000;0;Разведён / Разведена;0;1;denied;success;success;success;denied;40;137000;18;Education
2990;1975-12-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;100000;15000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;error;11;191000;24;Medical_services
2991;1973-06-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2011-11-01 00:00:00.0000000;ФАРМАЦЕВТ / ПРОВИЗОР;120000;18000;0;Никогда в браке не состоял(а);0;1;success;success;error;denied;success;35;125000;18;Education
2992;1978-12-27 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2001-11-01 00:00:00.0000000;главный технолог;73000;20000;0;Никогда в браке не состоял(а);0;0;success;denied;success;denied;success;43;14000;6;Travel
2994;2001-07-17 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;4 - 5 лет;2019-09-01 00:00:00.0000000;АДМИНИСТРАТОР;200000;50000;0;Никогда в браке не состоял(а);0;0;success;denied;denied;success;success;7;57000;12;Other
2995;1982-12-17 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;10 и более лет;2011-05-01 00:00:00.0000000;электромеханик КИПиА;50000;30000;1;Разведён / Разведена;1;1;success;success;success;success;success;33;72000;12;Education
2996;1999-02-02 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-04-01 00:00:00.0000000;Марке;147000;20000;0;Никогда в браке не состоял(а);0;1;success;error;success;success;success;63;156000;24;Mobile_devices
2997;1985-01-06 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-09-01 00:00:00.0000000;Индивидуальный предприниматель;200000;30000;0;Разведён / Разведена;0;1;success;denied;success;success;success;39;115000;18;Education
2999;1989-07-02 00:00:00.0000000;Среднее профессиональное;Собственное дело;1 - 2 года;2022-05-01 00:00:00.0000000;директор;41000;20000;0;Женат / замужем;3;1;success;success;success;success;denied;63;49000;6;Mobile_devices
3001;1991-07-03 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;8 - 9 лет;2013-12-01 00:00:00.0000000;РЕЖИССЕР;200000;50000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;34;77000;12;Education
3003;1962-11-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-10-01 00:00:00.0000000;САНИТАР(КА);47000;12000;0;Женат / замужем;0;0;success;denied;success;success;success;6;145000;18;Other
3004;1997-05-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;7 - 8 лет;2015-10-01 00:00:00.0000000;СТАРШИЙ СЛЕСАРЬ;150000;25300;1;Никогда в браке не состоял(а);0;0;denied;denied;success;success;denied;24;154000;24;Fitness
3005;1985-01-06 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-09-01 00:00:00.0000000;Индивидуальный предприниматель;200000;30000;0;Разведён / Разведена;0;1;success;success;success;success;success;68;84000;12;Mobile_devices
3007;1992-02-04 00:00:00.0000000;Среднее профессиональное;Собственное дело;5 - 6 лет;2018-10-01 00:00:00.0000000;руководитель ;400000;400000;NULL;NULL;NULL;0;success;success;success;denied;success;65;89000;12;Mobile_devices
3008;2000-08-04 00:00:00.0000000;Бакалавр;Не работаю;1 - 2 года;NULL;NULL;85000;30000;NULL;NULL;NULL;0;denied;denied;success;success;success;16;30000;6;Medical_services
3009;1986-11-27 00:00:00.0000000;Несколько высших;Собственное дело;10 и более лет;2015-04-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;300000;40000;0;Разведён / Разведена;0;1;denied;success;success;denied;success;35;47000;6;Education
3010;1985-01-06 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-09-01 00:00:00.0000000;Индивидуальный предприниматель;200000;30000;0;Разведён / Разведена;0;1;success;denied;success;success;success;32;36000;6;Education
3012;1986-11-27 00:00:00.0000000;Несколько высших;Собственное дело;10 и более лет;2015-04-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;300000;40000;0;Разведён / Разведена;0;1;success;success;success;success;success;75;63000;12;Furniture
3013;2003-01-18 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2022-05-01 00:00:00.0000000;ПОВАР;150000;22500;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;6;177000;24;Other
3014;2001-07-17 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;4 - 5 лет;2019-09-01 00:00:00.0000000;АДМИНИСТРАТОР;200000;50000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;22;66000;12;Fitness
3015;2001-07-17 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-09-01 00:00:00.0000000;Админи;95000;70000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;47;87000;12;Travel
3016;1986-07-30 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2006-01-01 00:00:00.0000000;врач-хирург;300000;36000;1;Женат / замужем;0;0;success;success;denied;denied;success;47;31000;6;Travel
3017;1990-06-25 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-10-01 00:00:00.0000000;ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ;200000;30000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;30;32000;6;Fitness
